R.S.3	ID773	Carbon	Potassium Sorbate	sample_plate	A4	0.104	0.108	0.119	0.128	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132
R.S.3	ID953	Carbon	Potassium Sorbate	sample_plate	A4	0.101	0.102	0.104	0.107	0.110	0.114	0.116	0.118	0.119	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	ID952	Carbon	Potassium Sorbate	sample_plate	A4	0.116	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.128	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133
R.S.3	ID773	Carbon	Lactulose	sample_plate	A5	0.103	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.110	0.110	0.111	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.118	0.119	0.120	0.121	0.121	0.122	0.123	0.124	0.124	0.125	0.126	0.126	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136
R.S.3	ID953	Carbon	Lactulose	sample_plate	A5	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.110	0.110	0.111	0.112	0.113	0.114	0.115	0.115	0.116	0.117	0.119	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.129	0.130	0.132	0.133	0.135	0.137	0.139	0.140	0.142	0.144	0.146	0.148	0.150	0.152	0.154	0.156	0.158	0.160	0.162	0.164	0.167	0.169	0.171	0.173	0.175	0.177	0.179	0.181	0.183	0.185	0.187	0.189	0.191	0.193
R.S.3	ID952	Carbon	Lactulose	sample_plate	A5	0.120	0.120	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.137	0.137	0.138	0.138	0.139	0.139	0.140	0.140	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.145
R.S.3	ID773	Carbon	Glycerol	sample_plate	A6	0.109	0.111	0.114	0.117	0.121	0.125	0.130	0.134	0.139	0.144	0.148	0.152	0.156	0.158	0.161	0.163	0.164	0.166	0.167	0.167	0.168	0.168	0.169	0.169	0.169	0.169	0.169	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170	0.170
R.S.3	ID953	Carbon	Glycerol	sample_plate	A6	0.110	0.111	0.114	0.116	0.119	0.122	0.126	0.131	0.136	0.142	0.149	0.156	0.165	0.175	0.186	0.199	0.213	0.228	0.245	0.264	0.283	0.305	0.327	0.351	0.376	0.401	0.426	0.452	0.477	0.501	0.525	0.548	0.569	0.589	0.607	0.624	0.639	0.653	0.665	0.676	0.686	0.695	0.703	0.709	0.715	0.720	0.725	0.728	0.732	0.735	0.737	0.739	0.741	0.742	0.744	0.745	0.746	0.747	0.748	0.748	0.749	0.749	0.750	0.750
R.S.3	ID952	Carbon	Glycerol	sample_plate	A6	0.121	0.122	0.124	0.127	0.129	0.133	0.136	0.140	0.145	0.151	0.158	0.165	0.174	0.184	0.195	0.208	0.223	0.239	0.257	0.276	0.297	0.319	0.343	0.368	0.394	0.420	0.446	0.472	0.497	0.521	0.545	0.567	0.587	0.605	0.622	0.638	0.651	0.664	0.674	0.684	0.692	0.699	0.705	0.711	0.715	0.719	0.723	0.726	0.728	0.730	0.732	0.734	0.735	0.736	0.737	0.738	0.739	0.739	0.740	0.740	0.740	0.741	0.741	0.741
R.S.3	ID773	Carbon	Myo-Inositol	sample_plate	A7	0.106	0.107	0.108	0.109	0.110	0.111	0.113	0.114	0.116	0.118	0.120	0.122	0.124	0.126	0.128	0.130	0.132	0.135	0.137	0.139	0.141	0.143	0.145	0.147	0.148	0.150	0.151	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.160	0.160	0.161	0.161	0.162	0.162	0.163	0.163	0.163	0.164	0.164	0.164	0.164	0.164	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165
R.S.3	ID953	Carbon	Myo-Inositol	sample_plate	A7	0.108	0.108	0.109	0.110	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.120	0.122	0.124	0.126	0.128	0.131	0.133	0.136	0.139	0.142	0.145	0.149	0.152	0.156	0.160	0.165	0.169	0.174	0.179	0.184	0.189	0.195	0.201	0.207	0.213	0.219	0.225	0.232	0.238	0.245	0.252	0.258	0.265	0.272	0.278	0.285	0.291	0.297	0.303	0.309	0.315	0.321	0.326	0.331	0.336	0.341	0.345	0.350	0.354	0.358	0.361	0.365	0.368
R.S.3	ID952	Carbon	Myo-Inositol	sample_plate	A7	0.118	0.119	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.130	0.132	0.133	0.135	0.138	0.140	0.143	0.146	0.149	0.152	0.156	0.160	0.165	0.170	0.175	0.181	0.187	0.193	0.200	0.207	0.214	0.222	0.230	0.238	0.247	0.256	0.264	0.273	0.281	0.290	0.298	0.307	0.315	0.322	0.330	0.337	0.343	0.350	0.355	0.361	0.366	0.371	0.375	0.379	0.383	0.386	0.390	0.392
R.S.3	ID773	Carbon	D-Serine	sample_plate	A8	0.107	0.110	0.114	0.118	0.124	0.129	0.134	0.138	0.142	0.144	0.146	0.147	0.148	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149
R.S.3	ID953	Carbon	D-Serine	sample_plate	A8	0.127	0.129	0.132	0.135	0.139	0.143	0.147	0.152	0.157	0.162	0.168	0.174	0.181	0.189	0.197	0.205	0.214	0.223	0.233	0.244	0.254	0.266	0.277	0.289	0.301	0.313	0.325	0.338	0.350	0.362	0.374	0.385	0.396	0.407	0.418	0.428	0.437	0.446	0.455	0.463	0.470	0.477	0.484	0.490	0.495	0.500	0.505	0.509	0.513	0.517	0.520	0.523	0.526	0.528	0.530	0.532	0.534	0.536	0.537	0.539	0.540	0.541	0.542	0.543
R.S.3	ID952	Carbon	D-Serine	sample_plate	A8	0.132	0.135	0.137	0.140	0.143	0.147	0.151	0.155	0.160	0.165	0.170	0.176	0.183	0.190	0.197	0.205	0.213	0.222	0.232	0.242	0.252	0.262	0.273	0.285	0.296	0.308	0.319	0.331	0.342	0.353	0.364	0.375	0.386	0.396	0.405	0.414	0.423	0.431	0.439	0.446	0.453	0.459	0.465	0.470	0.475	0.479	0.483	0.487	0.490	0.493	0.496	0.498	0.501	0.503	0.505	0.506	0.508	0.509	0.510	0.511	0.512	0.513	0.514	0.515
R.S.3	ID773	Carbon	D-Galactose	sample_plate	A9	0.109	0.112	0.114	0.118	0.121	0.126	0.130	0.135	0.139	0.144	0.147	0.151	0.154	0.156	0.158	0.159	0.160	0.161	0.162	0.162	0.162	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163	0.163
R.S.3	ID953	Carbon	D-Galactose	sample_plate	A9	0.126	0.129	0.133	0.137	0.142	0.147	0.152	0.158	0.165	0.172	0.181	0.189	0.199	0.209	0.220	0.232	0.244	0.257	0.271	0.285	0.299	0.314	0.329	0.343	0.358	0.372	0.387	0.400	0.413	0.426	0.438	0.449	0.460	0.469	0.479	0.487	0.494	0.501	0.508	0.514	0.519	0.523	0.528	0.531	0.535	0.538	0.540	0.543	0.545	0.547	0.548	0.550	0.551	0.552	0.553	0.554	0.555	0.556	0.556	0.557	0.557	0.558	0.558	0.558
R.S.3	ID952	Carbon	D-Galactose	sample_plate	A9	0.131	0.133	0.137	0.140	0.145	0.149	0.154	0.160	0.167	0.174	0.182	0.191	0.201	0.211	0.222	0.234	0.247	0.260	0.274	0.289	0.303	0.318	0.333	0.348	0.362	0.377	0.390	0.403	0.415	0.427	0.438	0.448	0.457	0.465	0.473	0.479	0.486	0.491	0.496	0.500	0.504	0.507	0.510	0.513	0.515	0.517	0.519	0.521	0.522	0.523	0.524	0.525	0.526	0.527	0.527	0.528	0.528	0.529	0.529	0.529	0.530	0.530	0.530	0.530
R.S.3	ID773	Carbon	Oxalic Acid	sample_plate	A10	0.096	0.097	0.098	0.098	0.100	0.101	0.102	0.104	0.105	0.106	0.108	0.109	0.110	0.110	0.111	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.113
R.S.3	ID953	Carbon	Oxalic Acid	sample_plate	A10	0.106	0.106	0.107	0.107	0.108	0.109	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.121	0.122	0.123	0.124	0.126	0.127	0.128	0.129	0.131	0.132	0.133	0.134	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.143	0.144	0.144	0.145	0.146	0.147	0.147	0.148	0.148	0.149	0.149	0.150	0.150	0.151	0.151	0.151	0.152	0.152	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.154
R.S.3	ID952	Carbon	Oxalic Acid	sample_plate	A10	0.115	0.115	0.115	0.116	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.122	0.123	0.125	0.126	0.127	0.128	0.130	0.131	0.132	0.134	0.135	0.137	0.138	0.140	0.141	0.143	0.144	0.145	0.146	0.148	0.149	0.150	0.150	0.151	0.152	0.153	0.153	0.154	0.155	0.155	0.155	0.156	0.156	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.159
R.S.3	ID773	Carbon	Malic Acid	sample_plate	A11	0.105	0.106	0.107	0.108	0.110	0.112	0.114	0.116	0.119	0.122	0.124	0.127	0.130	0.132	0.134	0.136	0.138	0.140	0.141	0.143	0.144	0.144	0.145	0.146	0.146	0.146	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148
R.S.3	ID953	Carbon	Malic Acid	sample_plate	A11	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.100	0.100	0.100	0.100	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.105	0.105	0.106	0.107	0.108	0.109	0.111	0.112	0.113	0.115	0.116	0.118	0.120	0.122	0.124	0.127	0.129	0.131	0.134	0.137	0.139	0.142	0.145	0.148	0.151	0.154	0.157	0.160	0.162	0.165	0.168	0.170	0.173	0.175	0.178	0.180	0.182	0.184	0.185	0.187	0.189	0.190	0.191	0.192	0.194	0.195
R.S.3	ID952	Carbon	Malic Acid	sample_plate	A11	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.109	0.110	0.110	0.112	0.113	0.114	0.115	0.117	0.118	0.120	0.122	0.124	0.126	0.129	0.131	0.134	0.137	0.140	0.143	0.147	0.150	0.154	0.158	0.162	0.166	0.170	0.174	0.178	0.182	0.187	0.191	0.195	0.199	0.203	0.207	0.211	0.214	0.218	0.221	0.224	0.227	0.230	0.232	0.235	0.237	0.239	0.241	0.242	0.244
R.S.3	ID773	Carbon	L-Methionine	sample_plate	A12	0.100	0.100	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101
R.S.3	ID953	Carbon	L-Methionine	sample_plate	A12	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106
R.S.3	ID952	Carbon	L-Methionine	sample_plate	A12	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108
R.S.3	ID773	Carbon	Glycine	sample_plate	B1	0.098	0.102	0.117	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122
R.S.3	ID953	Carbon	Glycine	sample_plate	B1	0.103	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.111	0.112	0.114	0.115	0.117	0.118	0.119	0.121	0.122	0.123	0.125	0.126	0.126	0.127	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132
R.S.3	ID952	Carbon	Glycine	sample_plate	B1	0.108	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.127	0.128	0.129	0.129	0.130	0.131	0.132	0.133	0.134	0.134	0.135	0.136	0.137	0.137	0.138	0.139	0.140	0.140	0.141	0.142	0.143	0.143	0.144	0.145	0.145	0.146	0.146	0.147	0.148	0.148	0.149	0.149
R.S.3	ID773	Carbon	Negative Control	sample_plate	B2	0.099	0.099	0.118	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119
R.S.3	ID953	Carbon	Negative Control	sample_plate	B2	0.107	0.107	0.108	0.109	0.111	0.112	0.114	0.116	0.118	0.120	0.122	0.123	0.125	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130	0.130
R.S.3	ID952	Carbon	Negative Control	sample_plate	B2	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.130	0.130	0.130	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134
R.S.3	ID773	Carbon	Quinate	sample_plate	B3	0.109	0.110	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111
R.S.3	ID953	Carbon	Quinate	sample_plate	B3	0.104	0.105	0.106	0.106	0.107	0.108	0.110	0.111	0.113	0.114	0.115	0.117	0.118	0.119	0.119	0.120	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122
R.S.3	ID952	Carbon	Quinate	sample_plate	B3	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.120	0.120	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.130	0.130	0.131	0.131	0.132	0.132	0.132	0.133	0.133	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.137	0.137
R.S.3	ID773	Carbon	Succinate	sample_plate	B4	0.120	0.121	0.123	0.124	0.125	0.127	0.128	0.130	0.131	0.133	0.135	0.137	0.139	0.141	0.143	0.146	0.148	0.151	0.153	0.156	0.158	0.161	0.164	0.166	0.169	0.172	0.174	0.177	0.179	0.182	0.184	0.187	0.189	0.191	0.193	0.195	0.197	0.199	0.201	0.203	0.204	0.206	0.207	0.209	0.210	0.211	0.212	0.213	0.214	0.215	0.216	0.216	0.217	0.218	0.218	0.219	0.219	0.220	0.220	0.221	0.221	0.221	0.222	0.222
R.S.3	ID953	Carbon	Succinate	sample_plate	B4	0.119	0.121	0.122	0.124	0.126	0.129	0.131	0.134	0.137	0.140	0.144	0.148	0.152	0.156	0.161	0.166	0.172	0.178	0.184	0.191	0.198	0.206	0.214	0.222	0.230	0.239	0.249	0.258	0.268	0.277	0.287	0.297	0.307	0.317	0.327	0.337	0.346	0.355	0.364	0.373	0.381	0.389	0.397	0.404	0.411	0.417	0.423	0.429	0.434	0.439	0.443	0.447	0.451	0.455	0.458	0.461	0.464	0.466	0.468	0.471	0.472	0.474	0.476	0.477
