R.S.3	Carbon	Oxalic Acid	sample_plate	A10	0.105	0.106	0.106	0.107	0.108	0.109	0.109	0.111	0.112	0.113	0.114	0.116	0.117	0.119	0.121	0.122	0.124	0.126	0.127	0.129	0.130	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.138	0.139	0.139	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142
R.S.3	Carbon	Malic Acid	sample_plate	A11	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.109	0.110	0.112	0.113	0.115	0.117	0.119	0.121	0.124	0.126	0.129	0.132	0.135	0.138	0.142	0.145	0.149	0.152	0.156	0.160	0.163	0.166	0.170	0.173	0.176	0.178	0.181	0.183	0.185	0.187	0.189	0.191	0.192	0.194	0.195	0.196	0.197	0.198	0.199	0.199	0.200	0.201	0.201	0.201	0.202	0.202	0.202	0.203	0.203	0.203
R.S.3	Carbon	L-Methionine	sample_plate	A12	0.100	0.101	0.102	0.105	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107
R.S.3	Carbon	Glycine	sample_plate	B1	0.102	0.106	0.112	0.121	0.129	0.134	0.136	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138
R.S.3	Carbon	Negative Control	sample_plate	B2	0.105	0.106	0.118	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128
R.S.3	Carbon	Quinate	sample_plate	B3	0.107	0.109	0.117	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124
R.S.3	Carbon	Succinate	sample_plate	B4	0.122	0.124	0.126	0.127	0.129	0.132	0.134	0.137	0.140	0.143	0.146	0.150	0.154	0.159	0.163	0.168	0.174	0.179	0.185	0.192	0.198	0.205	0.212	0.219	0.227	0.234	0.242	0.250	0.258	0.266	0.274	0.281	0.289	0.296	0.303	0.310	0.317	0.323	0.329	0.335	0.340	0.345	0.350	0.354	0.358	0.362	0.365	0.369	0.372	0.374	0.377	0.379	0.381	0.383	0.385	0.386	0.388	0.389	0.390	0.391	0.392	0.393	0.394	0.395
R.S.3	Carbon	Dulcitol	sample_plate	B5	0.116	0.118	0.119	0.121	0.124	0.127	0.130	0.134	0.139	0.144	0.151	0.159	0.168	0.178	0.189	0.202	0.217	0.232	0.249	0.266	0.284	0.302	0.320	0.337	0.354	0.370	0.384	0.397	0.409	0.419	0.428	0.436	0.442	0.448	0.453	0.457	0.460	0.463	0.466	0.468	0.469	0.471	0.472	0.473	0.473	0.474	0.475	0.475	0.475	0.476	0.476	0.476	0.476	0.476	0.476	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477
R.S.3	Carbon	Alpha-D-Glucose	sample_plate	B6	0.127	0.131	0.136	0.142	0.151	0.162	0.175	0.191	0.210	0.232	0.256	0.281	0.306	0.330	0.352	0.372	0.388	0.402	0.413	0.422	0.428	0.433	0.437	0.440	0.443	0.444	0.445	0.446	0.447	0.448	0.448	0.448	0.448	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449	0.449
R.S.3	Carbon	L-Xylose	sample_plate	B7	0.108	0.109	0.116	0.125	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127	0.127
R.S.3	Carbon	L-Aspartic Acid	sample_plate	B8	0.113	0.114	0.115	0.116	0.117	0.118	0.120	0.121	0.123	0.125	0.127	0.129	0.131	0.134	0.136	0.139	0.142	0.146	0.149	0.153	0.157	0.161	0.166	0.170	0.175	0.180	0.185	0.189	0.194	0.199	0.204	0.209	0.214	0.218	0.223	0.227	0.231	0.235	0.239	0.243	0.246	0.249	0.252	0.254	0.257	0.259	0.261	0.263	0.265	0.267	0.268	0.269	0.271	0.272	0.273	0.273	0.274	0.275	0.276	0.276	0.277	0.277	0.278	0.278
R.S.3	Carbon	D-Fructose	sample_plate	B9	0.121	0.124	0.128	0.133	0.139	0.147	0.156	0.167	0.181	0.196	0.213	0.233	0.254	0.275	0.297	0.319	0.340	0.359	0.376	0.391	0.404	0.415	0.424	0.432	0.438	0.443	0.447	0.450	0.452	0.454	0.455	0.457	0.458	0.458	0.459	0.459	0.460	0.460	0.460	0.460	0.460	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461
R.S.3	Carbon	L-Valine	sample_plate	B10	0.107	0.108	0.111	0.114	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116	0.116
R.S.3	Carbon	Pyruvate	sample_plate	B11	0.132	0.135	0.138	0.142	0.147	0.152	0.157	0.163	0.170	0.177	0.184	0.193	0.201	0.210	0.220	0.229	0.240	0.250	0.260	0.271	0.281	0.292	0.302	0.311	0.321	0.329	0.338	0.346	0.353	0.360	0.366	0.372	0.377	0.382	0.386	0.390	0.394	0.397	0.400	0.402	0.404	0.406	0.408	0.409	0.411	0.412	0.413	0.414	0.415	0.416	0.416	0.417	0.417	0.418	0.418	0.418	0.419	0.419	0.419	0.419	0.419	0.420	0.420	0.420
R.S.3	Carbon	Lactate	sample_plate	B12	0.113	0.115	0.117	0.119	0.122	0.125	0.128	0.132	0.136	0.142	0.148	0.154	0.162	0.170	0.180	0.190	0.202	0.215	0.230	0.245	0.262	0.280	0.299	0.320	0.341	0.362	0.384	0.406	0.429	0.450	0.472	0.492	0.512	0.530	0.548	0.564	0.578	0.592	0.604	0.615	0.625	0.634	0.642	0.649	0.655	0.661	0.666	0.670	0.673	0.677	0.679	0.682	0.684	0.686	0.687	0.688	0.690	0.691	0.692	0.692	0.693	0.693	0.694	0.694
R.S.3	Carbon	Citric Acid	sample_plate	C1	0.104	0.104	0.105	0.106	0.106	0.107	0.108	0.109	0.110	0.111	0.113	0.114	0.116	0.118	0.120	0.122	0.125	0.128	0.131	0.134	0.137	0.141	0.145	0.150	0.155	0.160	0.165	0.171	0.177	0.183	0.189	0.196	0.203	0.209	0.216	0.223	0.230	0.236	0.243	0.249	0.255	0.261	0.266	0.271	0.276	0.281	0.285	0.289	0.293	0.296	0.299	0.302	0.305	0.307	0.309	0.311	0.313	0.315	0.316	0.317	0.319	0.320	0.321	0.321
R.S.3	Carbon	D-Mannose	sample_plate	C2	0.132	0.136	0.141	0.146	0.153	0.161	0.170	0.180	0.192	0.205	0.220	0.236	0.253	0.272	0.291	0.312	0.332	0.352	0.372	0.391	0.409	0.426	0.441	0.455	0.468	0.479	0.488	0.496	0.504	0.510	0.515	0.519	0.523	0.526	0.529	0.531	0.533	0.535	0.536	0.537	0.538	0.539	0.539	0.540	0.540	0.540	0.541	0.541	0.541	0.541	0.541	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542
R.S.3	Carbon	L-Serine	sample_plate	C3	0.123	0.125	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.141	0.143	0.146	0.149	0.152	0.155	0.159	0.163	0.166	0.170	0.174	0.179	0.183	0.187	0.192	0.197	0.201	0.206	0.211	0.216	0.221	0.225	0.230	0.235	0.240	0.244	0.249	0.253	0.257	0.261	0.265	0.269	0.273	0.276	0.280	0.283	0.286	0.288	0.291	0.294	0.296	0.298	0.300	0.302	0.304	0.306	0.307	0.309	0.310	0.311	0.313	0.314	0.315	0.316	0.316
R.S.3	Carbon	Salicoside	sample_plate	C4	0.114	0.115	0.116	0.118	0.119	0.121	0.124	0.126	0.129	0.131	0.134	0.137	0.139	0.141	0.143	0.145	0.147	0.148	0.149	0.150	0.151	0.151	0.152	0.152	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154
R.S.3	Carbon	Cellobiose	sample_plate	C5	0.115	0.116	0.118	0.119	0.121	0.123	0.125	0.128	0.131	0.135	0.139	0.144	0.150	0.157	0.165	0.173	0.183	0.194	0.206	0.219	0.233	0.247	0.263	0.279	0.295	0.311	0.327	0.342	0.357	0.371	0.383	0.395	0.406	0.415	0.424	0.431	0.438	0.444	0.448	0.453	0.456	0.460	0.462	0.464	0.466	0.468	0.469	0.471	0.472	0.472	0.473	0.474	0.474	0.475	0.475	0.475	0.475	0.476	0.476	0.476	0.476	0.476	0.476	0.476
R.S.3	Carbon	Adonitol	sample_plate	C6	0.110	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.140	0.141	0.142	0.142	0.143	0.144	0.144	0.145	0.146	0.146	0.147	0.147	0.147	0.148	0.148	0.148	0.149	0.149	0.149	0.150	0.150	0.150	0.150	0.150	0.150	0.151	0.151	0.151	0.151	0.151	0.151	0.151
R.S.3	Carbon	D-Glucose-6-Phosphate	sample_plate	C7	0.113	0.115	0.117	0.120	0.123	0.128	0.135	0.143	0.154	0.168	0.185	0.207	0.233	0.264	0.300	0.339	0.379	0.421	0.461	0.498	0.531	0.559	0.583	0.602	0.618	0.630	0.640	0.647	0.652	0.656	0.660	0.662	0.664	0.665	0.666	0.667	0.667	0.668	0.668	0.668	0.668	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669	0.669
R.S.3	Carbon	L-Sorbose	sample_plate	C8	0.112	0.113	0.113	0.113	0.114	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.118	0.118	0.119	0.120	0.120	0.121	0.122	0.122	0.123	0.124	0.124	0.125	0.126	0.127	0.127	0.128	0.129	0.129	0.130	0.131	0.131	0.132	0.133	0.133	0.134	0.134	0.135	0.135	0.136	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.139	0.139	0.139	0.140	0.140	0.140	0.140	0.140	0.140	0.141	0.141	0.141	0.141	0.141
R.S.3	Carbon	D-Arabitol	sample_plate	C9	0.100	0.105	0.118	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123
R.S.3	Carbon	L-Lysine	sample_plate	C10	0.107	0.109	0.114	0.119	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122
R.S.3	Carbon	Trehalose	sample_plate	C11	0.123	0.126	0.131	0.138	0.145	0.155	0.168	0.182	0.200	0.220	0.242	0.266	0.291	0.315	0.339	0.361	0.381	0.398	0.412	0.424	0.434	0.441	0.447	0.452	0.456	0.459	0.461	0.462	0.464	0.465	0.465	0.466	0.466	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.467	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468	0.468
R.S.3	Carbon	Acetic Acid	sample_plate	C12	0.108	0.109	0.110	0.111	0.111	0.112	0.114	0.115	0.116	0.118	0.119	0.121	0.123	0.125	0.127	0.130	0.132	0.135	0.138	0.142	0.145	0.149	0.153	0.158	0.163	0.168	0.173	0.178	0.184	0.190	0.196	0.202	0.209	0.215	0.222	0.228	0.235	0.242	0.248	0.255	0.261	0.267	0.273	0.279	0.285	0.290	0.295	0.300	0.304	0.309	0.313	0.316	0.320	0.323	0.326	0.329	0.331	0.334	0.336	0.338	0.340	0.341	0.343	0.344
R.S.3	Carbon	L-Alanine	sample_plate	D1	0.106	0.107	0.107	0.108	0.109	0.109	0.110	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.120	0.122	0.123	0.125	0.127	0.129	0.131	0.133	0.136	0.138	0.141	0.143	0.146	0.149	0.152	0.155	0.158	0.161	0.164	0.167	0.170	0.173	0.176	0.178	0.181	0.184	0.187	0.189	0.192	0.194	0.196	0.198	0.200	0.202	0.204	0.206	0.208	0.209	0.210	0.212	0.213	0.214	0.215	0.216	0.217	0.218	0.218	0.219	0.220
R.S.3	Carbon	L-Arabinose	sample_plate	D2	0.138	0.142	0.147	0.152	0.158	0.165	0.171	0.179	0.187	0.196	0.205	0.214	0.224	0.234	0.245	0.256	0.266	0.277	0.288	0.298	0.308	0.317	0.326	0.335	0.343	0.350	0.357	0.363	0.369	0.374	0.379	0.383	0.387	0.391	0.394	0.396	0.399	0.401	0.403	0.404	0.406	0.407	0.408	0.409	0.410	0.411	0.412	0.412	0.413	0.413	0.413	0.414	0.414	0.414	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.416	0.416	0.416
R.S.3	Carbon	L-Threonine	sample_plate	D3	0.108	0.110	0.123	0.133	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
R.S.3	Carbon	4 Hydroxy-Phenylacetate	sample_plate	D4	0.109	0.109	0.109	0.109	0.110	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.120	0.121	0.121	0.122	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.126	0.127	0.127	0.128	0.128	0.129	0.129	0.129	0.130	0.130	0.130	0.130	0.131	0.131	0.131	0.131	0.131	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.133	0.133
R.S.3	Carbon	D-Ribose	sample_plate	D5	0.121	0.123	0.125	0.128	0.131	0.134	0.138	0.143	0.148	0.154	0.160	0.168	0.176	0.185	0.195	0.205	0.216	0.228	0.241	0.254	0.267	0.280	0.293	0.306	0.318	0.330	0.342	0.352	0.362	0.371	0.380	0.387	0.394	0.400	0.405	0.410	0.414	0.417	0.420	0.423	0.425	0.427	0.429	0.430	0.432	0.433	0.434	0.435	0.435	0.436	0.436	0.437	0.437	0.437	0.438	0.438	0.438	0.438	0.438	0.439	0.439	0.439	0.439	0.439
R.S.3	Carbon	Melibiose	sample_plate	D6	0.113	0.115	0.118	0.121	0.125	0.130	0.136	0.144	0.154	0.166	0.180	0.196	0.215	0.235	0.257	0.279	0.302	0.323	0.343	0.361	0.377	0.390	0.401	0.411	0.418	0.424	0.429	0.433	0.435	0.438	0.440	0.441	0.442	0.443	0.443	0.444	0.444	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445	0.445
R.S.3	Carbon	D-Alanine	sample_plate	D7	0.116	0.116	0.117	0.118	0.119	0.120	0.121	0.122	0.124	0.125	0.127	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.153	0.157	0.160	0.164	0.168	0.172	0.176	0.180	0.185	0.189	0.194	0.199	0.203	0.208	0.213	0.218	0.223	0.227	0.232	0.237	0.241	0.246	0.250	0.254	0.258	0.262	0.265	0.269	0.272	0.275	0.278	0.281	0.283	0.286	0.288	0.290	0.292	0.294	0.296	0.297	0.299	0.300	0.302
R.S.3	Carbon	L-Fucose	sample_plate	D8	0.110	0.111	0.112	0.112	0.113	0.115	0.116	0.117	0.119	0.121	0.123	0.125	0.128	0.131	0.134	0.138	0.142	0.147	0.152	0.157	0.163	0.170	0.177	0.185	0.193	0.202	0.212	0.222	0.232	0.243	0.254	0.265	0.277	0.288	0.300	0.311	0.321	0.332	0.342	0.351	0.360	0.369	0.377	0.384	0.391	0.397	0.403	0.408	0.412	0.416	0.420	0.424	0.427	0.429	0.432	0.434	0.436	0.437	0.439	0.440	0.441	0.442	0.443	0.444
R.S.3	Carbon	L-Asparagine	sample_plate	D9	0.122	0.124	0.125	0.126	0.128	0.130	0.131	0.133	0.135	0.137	0.140	0.142	0.145	0.148	0.151	0.154	0.157	0.161	0.164	0.168	0.172	0.177	0.181	0.186	0.190	0.195	0.200	0.206	0.211	0.216	0.222	0.228	0.233	0.239	0.245	0.250	0.256	0.262	0.267	0.273	0.278	0.284	0.289	0.294	0.299	0.304	0.308	0.313	0.317	0.321	0.325	0.329	0.332	0.335	0.339	0.341	0.344	0.347	0.349	0.352	0.354	0.356	0.358	0.359
R.S.3	Carbon	L-Leucine	sample_plate	D10	0.108	0.110	0.120	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123
R.S.3	Carbon	D-Aspartic Acid	sample_plate	D11	0.105	0.107	0.113	0.118	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120	0.120
R.S.3	Carbon	Inosine	sample_plate	D12	0.109	0.112	0.114	0.118	0.123	0.130	0.138	0.149	0.163	0.180	0.200	0.223	0.250	0.279	0.309	0.339	0.368	0.394	0.418	0.438	0.454	0.467	0.478	0.486	0.493	0.498	0.501	0.504	0.506	0.508	0.509	0.510	0.511	0.511	0.512	0.512	0.512	0.512	0.512	0.512	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513	0.513
